year,stateabbr,statedesc,cityname,geographiclevel,datasource,category,uniqueid,measure,data_value_unit,datavaluetypeid,data_value_type,data_value,low_confidence_limit,high_confidence_limit,data_value_footnote_symbol,data_value_footnote,populationcount,geolocation,categoryid,measureid,cityfips,tractfips,short_question_text
2015,AL,Alabama,Tuscaloosa,City,BRFSS,Health Outcomes,0177256,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,36.2,36.0,36.4,,,90468,POINT(-87.5268004073 33.2336083951),HLTHOUT,HIGHCHOL,177256,,High Cholesterol
2015,CA,California,Los Angeles,City,BRFSS,Health Outcomes,0644000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.4,30.3,30.4,,,3792621,POINT(-118.408500088 34.1182277898),HLTHOUT,HIGHCHOL,644000,,High Cholesterol
2015,AK,Alaska,Anchorage,City,BRFSS,Health Outcomes,0203000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.1,32.0,32.2,,,291826,POINT(-149.111113424 61.149868731),HLTHOUT,HIGHCHOL,203000,,High Cholesterol
2015,CA,California,Lynwood,City,BRFSS,Health Outcomes,0644574,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.5,32.2,32.8,,,69772,POINT(-118.201648375 33.9239616867),HLTHOUT,HIGHCHOL,644574,,High Cholesterol
2015,CA,California,Manteca,City,BRFSS,Health Outcomes,0645484,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.2,30.0,30.4,,,67096,POINT(-121.231230612 37.7961925102),HLTHOUT,HIGHCHOL,645484,,High Cholesterol
2015,CA,California,Menifee,City,BRFSS,Health Outcomes,0646842,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.6,29.4,29.8,,,77519,POINT(-117.18487699 33.6909533045),HLTHOUT,HIGHCHOL,646842,,High Cholesterol
2015,CA,California,Merced,City,BRFSS,Health Outcomes,0646898,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.1,30.9,31.3,,,78958,POINT(-120.477710571 37.3055863217),HLTHOUT,HIGHCHOL,646898,,High Cholesterol
2015,CA,California,Milpitas,City,BRFSS,Health Outcomes,0647766,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.2,28.0,28.4,,,66790,POINT(-121.892083025 37.433869763),HLTHOUT,HIGHCHOL,647766,,High Cholesterol
2015,CA,California,Mission Viejo,City,BRFSS,Health Outcomes,0648256,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.4,28.2,28.6,,,93305,POINT(-117.655029608 33.6095976891),HLTHOUT,HIGHCHOL,648256,,High Cholesterol
2015,CA,California,Modesto,City,BRFSS,Health Outcomes,0648354,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.9,30.8,31.1,,,201165,POINT(-120.988548061 37.6615478221),HLTHOUT,HIGHCHOL,648354,,High Cholesterol
2015,AZ,Arizona,Avondale,City,BRFSS,Health Outcomes,0404720,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.0,32.8,33.2,,,76238,POINT(-112.323626619 33.3858367405),HLTHOUT,HIGHCHOL,404720,,High Cholesterol
2015,CA,California,Moreno Valley,City,BRFSS,Health Outcomes,0649270,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.8,30.7,30.9,,,193365,POINT(-117.204501895 33.9244314112),HLTHOUT,HIGHCHOL,649270,,High Cholesterol
2015,CA,California,Mountain View,City,BRFSS,Health Outcomes,0649670,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,26.5,26.4,26.7,,,74066,POINT(-122.079544343 37.3999252379),HLTHOUT,HIGHCHOL,649670,,High Cholesterol
2015,CA,California,Murrieta,City,BRFSS,Health Outcomes,0650076,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.9,28.7,29.1,,,103466,POINT(-117.190921143 33.5719743356),HLTHOUT,HIGHCHOL,650076,,High Cholesterol
